year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2023-02,"26°47'54"" N","56°32'56"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.583362617567182,1.446111555145622
2010-02,"25°5'24"" N","63°55'30"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.430869470292721,2.4718256988859144
2011-09,"25°2'54"" N","63°55'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",3.386847182830051,4.314778002193737
2005-01,"26°10'24"" N","55°50'26"" E",2005-01-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",2.16352,2.4800171571183585
2013-09,"25°7'54"" N","63°55'30"" E",2013-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",20.29018608713902,21.165415385386932
2011-10,"25°2'54"" N","63°55'30"" E",2011-10-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",3.32511,7.178343079674975
2010-01,"25°55'24"" N","56°0'26"" E",2010-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",10.39481763756,9.647102820029719
2022-02,"26°42'54"" N","56°37'56"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",2.194916515742257,2.0581864991702306
2005-02,"26°47'54"" N","56°32'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",3.32132765840429,3.2861960036514484
2015-01,"26°37'54"" N","56°35'26"" E",2015-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",1.603345854936435,1.791742696931041
2021-11,"25°5'24"" N","63°50'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",8.420301472453323,7.402426412657359
2006-10,"25°5'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",6.733545534734567,6.364979195601925
2022-01,"25°5'24"" N","63°55'30"" E",2022-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",3.20088,5.909292563550152
2010-10,"25°2'54"" N","63°55'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",4.144287826742849,4.5563866858617
2015-03,"25°2'54"" N","63°50'30"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.612106689832385,1.5282051566235677
2013-11,"25°10'24"" N","63°55'30"" E",2013-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.670056428496737,4.870721994369097
2009-09,"25°7'54"" N","63°55'30"" E",2009-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",28.59073322709812,27.60897076615432
2013-10,"25°10'24"" N","63°50'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",12.43444356019047,11.866163278793914
2009-04,"26°47'54"" N","56°32'56"" E",2009-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",0.8414464694811984,0.7192082432762671
2023-02,"25°5'24"" N","63°50'30"" E",2023-02-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.61188,2.8849081616705057
2010-10,"25°5'24"" N","63°55'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",5.749674156165137,5.6928672197839845
2021-12,"25°5'24"" N","63°50'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.472427551876963,2.577294838596353
2017-01,"26°15'24"" N","55°52'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",3.066371527069748,3.2148548542958606
2013-09,"25°2'54"" N","63°55'30"" E",2013-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",10.21834188154275,10.23918613388026
2022-01,"25°7'54"" N","63°55'30"" E",2022-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.39438,4.845287912513415
2008-12,"26°12'54"" N","55°47'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",11.30359533930862,11.19460404753894
2020-04,"26°42'54"" N","56°32'56"" E",2020-04-01,real,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",0.75289,0.8174780053849993
2017-11,"26°42'54"" N","56°30'26"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",4.271399443229258,4.529200870723901
2005-11,"25°10'24"" N","63°50'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",6.353740983634687,5.9675901266651366
2014-01,"26°15'24"" N","55°52'56"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",2.222050634973589,2.3755334717803156
2014-10,"26°7'54"" N","55°52'56"" E",2014-10-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",3.30489,2.1442922472349917
2009-01,"26°47'54"" N","56°32'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",16.1850019794586,16.113215592794372
2006-12,"25°7'54"" N","63°55'30"" E",2006-12-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.02595,3.6583226577245087
2006-03,"26°37'54"" N","56°37'56"" E",2006-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",1.942407957485967,2.047864468096791
2008-02,"25°55'24"" N","56°0'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.928934545784474,5.073242888245503
2005-10,"25°10'24"" N","63°50'30"" E",2005-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",9.568424887731085,9.46849921076526
2009-02,"26°42'54"" N","56°35'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",5.512999243556727,5.465278166834601
2010-12,"26°10'24"" N","55°55'26"" E",2010-12-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.33773,2.7850356999999986
2014-03,"26°15'24"" N","55°55'26"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",5.593766798319197,5.823799582124722
2006-03,"25°55'24"" N","56°0'26"" E",2006-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",5.446956597104612,5.53870173392916
2005-03,"26°47'54"" N","56°32'56"" E",2005-03-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",2.97401,2.836197572543975
2020-02,"26°47'54"" N","56°35'26"" E",2020-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.8773,2.255027138557884
2006-11,"25°5'24"" N","63°50'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.551587167613512,1.6758578408747367
2015-09,"25°10'24"" N","63°55'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",10.23503618242634,11.473664582205586
2007-11,"25°10'24"" N","63°55'30"" E",2007-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.364282978571189,4.480564380547883
2005-03,"26°12'54"" N","55°55'26"" E",2005-03-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",2.60438,2.5786430924100876
2018-11,"26°10'24"" N","55°55'26"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",4.692744442282771,4.426844993194472
2012-12,"25°55'24"" N","56°0'26"" E",2012-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.353022254769304,4.147241904928902
2009-12,"26°42'54"" N","56°30'26"" E",2009-12-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",3.19671,3.2345117505584353
2016-03,"26°10'24"" N","55°55'26"" E",2016-03-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.3012,1.4059461982923955
2018-02,"26°7'54"" N","55°50'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.52507936570155,1.688862687728801
2006-02,"25°10'24"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.139592273327759,3.2424127970582832
2007-03,"26°10'24"" N","55°47'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",2.243987494014615,2.213674800826239
2017-01,"26°7'54"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.527453470397778,5.233054013943862
2013-09,"25°10'24"" N","63°50'30"" E",2013-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",23.86675387674348,22.711469316554115
2017-01,"26°12'54"" N","55°47'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",2.757624060575822,3.4942289249299363
2017-03,"26°12'54"" N","55°55'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",0.686628082395911,1.1191559138810505
2007-01,"26°37'54"" N","56°35'26"" E",2007-01-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",3.46808,2.840374485572623
2005-11,"26°35'24"" N","56°37'56"" E",2005-11-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.38896,2.104262417812695
2014-01,"26°12'54"" N","55°52'56"" E",2014-01-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",2.02681,2.251711113729042
2018-09,"25°7'54"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",24.80650879113078,24.884712555603443
2017-11,"25°55'24"" N","56°0'26"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.28023876751594,6.271155483412551
2020-10,"26°12'54"" N","55°47'56"" E",2020-10-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",0.96803,1.0158274886686227
2008-02,"26°50'24"" N","56°37'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",2.71203333836851,2.6362689770249688
2020-10,"25°10'24"" N","63°55'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",8.710718411151054,8.520112610723324
2015-03,"26°50'24"" N","56°37'56"" E",2015-03-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",1.50676,1.8063433999999996
2020-09,"25°7'54"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",11.21883380648849,11.224492125229458
2018-02,"25°2'54"" N","63°50'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.874445522786369,2.5691052331451796
2020-01,"26°15'24"" N","55°52'56"" E",2020-01-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",0.96306,1.0634578000000001
2005-02,"26°37'54"" N","56°37'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",2.135056555637,2.1697357252835987
2013-11,"26°47'54"" N","56°35'26"" E",2013-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",2.9377,3.195462899999998
2007-02,"26°12'54"" N","55°52'56"" E",2007-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",8.245939201380864,8.19579736659626
2020-10,"25°10'24"" N","63°50'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.863750013406518,8.616064259877868
2006-12,"26°45'24"" N","56°30'26"" E",2006-12-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",1.61945,1.8482787999999999
2015-11,"26°35'24"" N","56°37'56"" E",2015-11-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.19565,1.5485462363095468
2017-10,"25°7'54"" N","63°55'30"" E",2017-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",9.613404466675616,9.701473633461859
2022-02,"26°50'24"" N","56°30'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",1.702948093627944,1.7562708600484405
2018-02,"26°45'24"" N","56°30'26"" E",2018-02-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",1.53571,1.3996770859096643
2012-09,"25°7'54"" N","63°50'30"" E",2012-09-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",12.92293,8.378352687251546
2007-04,"26°7'54"" N","55°50'26"" E",2007-04-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.6151,0.6239861999999993
2009-01,"26°15'24"" N","55°55'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",3.846123471857839,5.108180222973525
2008-08,"26°37'54"" N","56°35'26"" E",2008-08-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",6.62104,0.8236585464488897
2018-02,"25°5'24"" N","63°55'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.868966284374981,2.8088693915003837
2017-03,"26°12'54"" N","55°47'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",1.584861214606483,1.427583523675071
2009-02,"26°12'54"" N","55°55'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",5.077070880861451,5.173681671388131
2020-11,"26°37'54"" N","56°37'56"" E",2020-11-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",1.25794,1.3679260095340162
2011-03,"26°7'54"" N","55°50'26"" E",2011-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.9405450605666444,0.7922669891502646
2018-12,"26°50'24"" N","56°30'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",3.40595184913506,3.35487295804976
2006-10,"25°5'24"" N","63°50'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",7.481708308185606,7.984452345017137
2018-12,"26°47'54"" N","56°35'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",5.301913664761806,4.775511606667487
2009-01,"25°55'24"" N","56°0'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.574944443688403,6.805117195955823
2008-11,"26°15'24"" N","55°47'56"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",7.915468871904272,9.39009764847884
2011-03,"26°7'54"" N","55°50'26"" E",2011-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.8685673232195529,0.8760233472063659
2018-02,"26°7'54"" N","55°50'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.440197860793823,2.1697162744520737
2021-01,"26°15'24"" N","55°52'56"" E",2021-01-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",3.0169,2.9044804195064757
2019-01,"26°7'54"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.685669022951973,1.6295547898620528
2021-11,"25°10'24"" N","63°55'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.521249457210086,4.818476984717403
2011-09,"26°47'54"" N","56°35'26"" E",2011-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",0.55611,0.6269930124234357
2012-10,"25°7'54"" N","63°50'30"" E",2012-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.108114533711147,4.194772563733527
2005-02,"26°45'24"" N","56°32'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",1.9764173390622,2.9986013754725263
2006-02,"26°7'54"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",2.239648050471602,2.2518301428866754
2005-02,"26°45'24"" N","56°32'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",2.556610924130954,2.6716338588260133
2017-04,"26°50'24"" N","56°37'56"" E",2017-04-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",0.80253,0.7277336233614853
2010-11,"26°42'54"" N","56°35'26"" E",2010-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.39275,2.3843194399446723
2013-03,"26°12'54"" N","55°52'56"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",0.8467030570820406,0.7573395312072871
2010-11,"25°7'54"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.837845473295597,4.032916296228889
2013-01,"26°12'54"" N","55°52'56"" E",2013-01-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",2.79928,3.1677327
2012-01,"26°10'24"" N","55°55'26"" E",2012-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.667233533581528,2.0280031480665284
2008-12,"26°47'54"" N","56°32'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",7.00628630121628,6.811458417368008
2021-12,"25°5'24"" N","63°55'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",3.09993179734991,2.864888603057582
2021-09,"26°42'54"" N","56°35'26"" E",2021-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",0.87198,0.9178469000000006
2013-11,"25°10'24"" N","63°50'30"" E",2013-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.781539248518365,4.92134830296713
2017-11,"26°42'54"" N","56°30'26"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",4.45632837603417,4.622740680293488
2015-09,"25°5'24"" N","63°55'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",5.981143837899097,5.967345000208538
2021-11,"25°10'24"" N","63°50'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.160666013213145,8.416615719400575
2019-02,"25°10'24"" N","63°50'30"" E",2019-02-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.62058,4.627420927781932
2022-02,"26°45'24"" N","56°35'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",2.314961151608694,2.015831779804399
2008-02,"26°10'24"" N","55°47'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",3.006508238981547,2.8116589471589517
2009-12,"26°7'54"" N","55°50'26"" E",2009-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",4.2445,4.222327153457043
2014-03,"25°10'24"" N","63°55'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.717136274403027,2.787870063584797
2017-09,"25°5'24"" N","63°55'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",14.59448146680167,12.732389158090182
2021-03,"26°47'54"" N","56°35'26"" E",2021-03-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.54835,1.4265371075301885
2006-11,"25°5'24"" N","63°50'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.682229145435215,1.5696207696297386
2015-02,"26°47'54"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.084291619965002,1.4497319399153994
2011-02,"26°10'24"" N","55°52'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",3.504340390508392,3.3787935158813287
2018-02,"26°7'54"" N","55°50'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.246546027650705,2.4071486433408142
2010-09,"25°5'24"" N","63°50'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",22.24575679157761,22.016843370729983
2006-02,"25°2'54"" N","63°55'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",3.197856340271382,3.0911940944926513
2008-12,"25°55'24"" N","56°0'26"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.010175642776944,5.956732451719871
2019-01,"26°10'24"" N","55°55'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.536284920707808,1.61390867007279
2006-09,"26°10'24"" N","55°55'26"" E",2006-09-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.79665,1.7040602000000005
2011-02,"26°15'24"" N","55°50'26"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",4.3186127735432,4.156811468475007
2021-11,"25°7'54"" N","63°55'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",7.311534697049821,6.981606452889905
2018-02,"26°7'54"" N","55°50'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.423329945374873,2.1296744903479916
2021-12,"25°7'54"" N","63°55'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.689785711886227,3.9037571036782004
2014-09,"25°10'24"" N","63°50'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",10.8964760234061,11.00396741416181
2010-11,"25°5'24"" N","63°50'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.953510325947258,4.643273492944132
2017-01,"26°10'24"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",3.984805431610565,4.037641438491808
2009-03,"26°42'54"" N","56°35'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",7.812459623790455,6.59925685459742
2008-11,"25°5'24"" N","63°50'30"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.210100574235973,1.69188167858404
2019-10,"25°10'24"" N","63°50'30"" E",2019-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.496314814475009,2.2408862073956506
2010-11,"25°10'24"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.543947659107808,4.181225562642221
2007-03,"26°10'24"" N","55°55'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.85042333748503,1.9481550302096144
2021-11,"25°5'24"" N","63°55'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",9.237378270065944,8.989552368747061
2010-11,"25°5'24"" N","63°50'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.968852476711346,3.9360594476542174
2017-01,"26°12'54"" N","55°52'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",3.18834140678868,3.2031554890639558
2007-10,"25°7'54"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.731316046469723,5.069500263827241
2021-09,"26°42'54"" N","56°37'56"" E",2021-09-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",0.86166,0.8567609000000002
2008-10,"25°2'54"" N","63°50'30"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",7.004066210245504,6.891684400292633
2007-03,"26°15'24"" N","55°55'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.643690894800647,1.5623563579955617
2017-02,"25°55'24"" N","56°0'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.206548015676105,4.391896603251323
2018-09,"25°10'24"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",24.51334982803156,24.509250360002532
2009-02,"26°10'24"" N","55°55'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",5.52465951325104,5.695777163304952
2018-12,"26°47'54"" N","56°32'56"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",3.14173933093033,3.3732645871127738
2010-09,"25°2'54"" N","63°55'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",22.90777954492727,22.85663730322844
2006-11,"25°5'24"" N","63°55'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.016635156552914,1.880319976534736
2011-08,"25°2'54"" N","63°55'30"" E",2011-08-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",14.80418035062515,14.681744793488457
2011-01,"26°10'24"" N","55°50'26"" E",2011-01-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",6.34779,4.894313022895759
2014-10,"25°5'24"" N","63°55'30"" E",2014-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.747190012837768,2.795110197668021
